id,created_at,text
1486479962953576449,2022-01-26 23:23:35,"This was a first &amp; should never happen again to anyone, anywhere. 

After visiting w/teachers I exited an elevator… https://t.co/cvkGGWqcHB"
1486405047399243779,2022-01-26 18:25:54,RT @AZHouseDems: House Democratic Leader @reginaldbolding takes apart HB2237 as “another bill in a long line of conspiracy theory bills” th…
1486068271765803010,2022-01-25 20:07:40,🚨BILL ALERT: Both of these bills will be on the House Gov &amp; Elections committee agenda tomorrow. Make no mistake th… https://t.co/oNzc5vednE
1486028363835723776,2022-01-25 17:29:05,"It's fear-mongering like this that makes it dangerous for refugees in our country. ""We do know they may not have be… https://t.co/CvzZBo6GCA"
1485756179728928768,2022-01-24 23:27:31,"TY @momsdemand, @studentsdemandaz, &amp; our friends at @everytown for your tireless efforts to prevent gun violence in… https://t.co/509gWtS7Aa"
1485728616277102593,2022-01-24 21:38:00,"You can also sign our petition to help get us on the ballot! You can sign on line by using the link below ⤵️

https://t.co/maGXJmcCkj"
1485728614775603200,2022-01-24 21:37:59,You can join us by donating. Every contribution goes a long way to helping us build a campaign that can keep extrem… https://t.co/Pv7hMi68Rd
1485728612875603969,2022-01-24 21:37:59,"Running elections shouldn’t be ideological or partisan, but Trump's endorsed candidates are leading an all out assa… https://t.co/EjAc9U8p8j"
1484743286401110018,2022-01-22 04:22:39,One of the many reasons I strongly support @stahlhamilton. She is unapologetic in her desire to stand up for our mo… https://t.co/PbLZM0QF6z
1484609946016641026,2022-01-21 19:32:48,⚠️ Trump’s WH drafted an exec order to seize voting &amp; ballot tabulation machines. Now he wants his hand picked cand… https://t.co/Q9Y83Z4TxG
1484555647286841345,2022-01-21 15:57:02,🚨POWER GRAB ALERT: Yet again we see another bill introduced to take away power from the voters of Arizona. We've be… https://t.co/6jLVZzJ2ab
1484332303987793922,2022-01-21 01:09:33,Its so hypocritical that @dougducey congrats @SenatorSinema for siding with the Jim Crow Era filibuster in the name… https://t.co/nGKYygrQR6
1484023151184908291,2022-01-20 04:41:05,"And if you are just as outrage as I am, join our team, and let's protect Democracy in Arizona! 

https://t.co/aw21Nymug9"
1484022051232837632,2022-01-20 04:36:43,Tonight @SenatorSinema and the GOP proves once again why we cannot trust them to protect Arizonans right to vote. I… https://t.co/EVU2uNOOym
1483601285660102656,2022-01-19 00:44:45,Why does protecting your right to vote matter? B/c it allows you to determine who sits in office &amp; what policies th… https://t.co/cspJT2AV2O
1483532424516542464,2022-01-18 20:11:07,Households in the U.S. can order one set of 4 free at-home tests from https://t.co/5RfZT29lmy. Here’s what you need… https://t.co/F7Yv4UZzM1
1483434917383983107,2022-01-18 13:43:39,"After speaking yesterday on voting rights, equality &amp; fairness this young girl told me ""I believe in you"" &amp; drew a… https://t.co/WB5bOM5tvZ"
1483194166033084417,2022-01-17 21:47:00,Today we honor the life and legacy of Dr. Martin Luther King Jr for the service and sacrifice he gave to our nation… https://t.co/jUmUCb3IKH
1483091011735732225,2022-01-17 14:57:06,"It was an honor to give the keynote address to the City of Chandler Dr. Martin Luther King Jr ""Keeping the Dream Al… https://t.co/rXjUx4IXtY"
1482919886758187010,2022-01-17 03:37:06,I've been on the frontlines fighting for voting rights for our community for years. With your help we're just getti… https://t.co/u8gzRESrrE
1482919885436981249,2022-01-17 03:37:06,The stakes couldn't be higher. Trumps handpicked candidate is running to be the top elections official in the state… https://t.co/mXdE4r4Xc5
1482902420745121793,2022-01-17 02:27:42,"I'm a former school teacher, 90% is definitely an ""A"". I'll take it. https://t.co/mlgP7WtiAl"
1482868735505436674,2022-01-17 00:13:51,HAPPENING SOON: Join me this evening on @MSNBC with @mehdirhasan at 6pm MT/8PM ET. https://t.co/9aoVflyH6S
1482842934697332743,2022-01-16 22:31:20,"TUNE IN: I'll join @mehdirhasan tonight on the @MehdiHasanShow  on @MSNBC at 6PM MT/ 8PM ET talking voting rights,… https://t.co/ZyJBoMBg85"
1482831204197928960,2022-01-16 21:44:43,RT @IndivisPrescott: “If at the Statehouse it takes a simple majority to take away our rights it should take a simple majority to restore o…
1482773185795821570,2022-01-16 17:54:10,"Voting rights underpin every other issue we care about. We must protect, defend, &amp; advance our freedom to vote. My… https://t.co/Uw66lZMAiN"
1482501472805789704,2022-01-15 23:54:29,Glad to see @cliff_notes &amp; @MsLaToshaBrown of @BlackVotersMtr in Arizona joining us in this Voting Rights Action to… https://t.co/LoH20kAaGz
1482482427511525378,2022-01-15 22:38:48,@MSNBC https://t.co/T3e4BlUH1g
1482472290646302722,2022-01-15 21:58:31,This morning I marched w/ @OfficialMLK3 to fight for our voting rights. While today my opp in the race for Secretar… https://t.co/8UcFWEUajg
1482420760664686594,2022-01-15 18:33:46,"RT @lolonghi: Lawmakers including Chandler councilmember @od_harris, Arizona Rep. @reginaldbolding and US Rep. @RubenGallego marching with…"
1482379637107806210,2022-01-15 15:50:21,"Last night on @TheLastWord with @AliVelshi I discussed these points:
In the first 4 days of the legislature we have… https://t.co/Rjtp9Y5yo5"
1482153451341574147,2022-01-15 00:51:34,We’re being left here on the front lines because politicians are using Jim Crow era rules as an excuse to not to st… https://t.co/6MUJAPeUrk
1482123828721377280,2022-01-14 22:53:51,Excited to join @AliVelshi tonight on #LastWord as we discuss what is at stake this year for hardworking Arizonans.… https://t.co/o8b08mIKe2
1482026583749652481,2022-01-14 16:27:26,I joined @BBCNews to discuss the implications of not passing federal voting rights legislation immediately. Arizona… https://t.co/nKPpgkNUNS
1481812819725021184,2022-01-14 02:18:01,"RT @Lawrence: Arizona Democratic Leader says thanks to Sinema ""the enemies of democracy make more progress."""
1481767382037106691,2022-01-13 23:17:28,"Just this week alone, several bills have been introduced to restrict voting rights. I challenge @SenatorSinema to s… https://t.co/oAFbJWPEYC"
1481694477290917889,2022-01-13 18:27:46,We must pass federal legislation to protect voting rights. FULL STOP! #FightForVotingRights #DefendDemocracy
1481669507600904194,2022-01-13 16:48:33,"In 2020, we saw unprecedented turnout in tribal communities. Due to this we see coordinated efforts to make it more… https://t.co/98EXcuy3kP"
1481430729888133120,2022-01-13 00:59:44,Talking w/ @tedatpbs on Arizona Horizon about the start of the legislative session. Senate Dem Leader @Rios_Rebecca… https://t.co/6g0c5TKwNW
1481408752934809601,2022-01-12 23:32:24,"@NNPrezNez it's always great seeing you my friend. Thank you for your words of wisdom, strength, and leadership. Yo… https://t.co/4ioEWO5bfJ"
1481274673845309442,2022-01-12 14:39:37,"Opening Day I said ""this legislative session will be a fight for our democracy"". Now it begins! A far right lawmake… https://t.co/duQNTK7A98"
1480691815518978051,2022-01-11 00:03:33,"What's missing from the Governors #StateOfTheStateAZ address?
🎒 The $1.2B our schools can't spend (15% of their bud… https://t.co/Ydbuy4eCSH"
1480614430970814464,2022-01-10 18:56:03,"Our fight in the upcoming session will be to save democracy itself. 

Read the @AZHouseDems full 2022 Democratic Bl… https://t.co/1OqVwqflO7"
1480262457050349570,2022-01-09 19:37:26,"We shouldn't be playing politics with elections. As Secretary of State, I'll never compromise Arizonans freedom to… https://t.co/JNbrojhy93"
1480200763582279692,2022-01-09 15:32:17,"We're facing a threat this leg session. If we don't create a waiver or raise the ""aggregate expenditure limit"" for… https://t.co/7M9QJfpouk"
1479943920385593347,2022-01-08 22:31:41,I couldn't agree more @RepBarbaraLee we must pass the #FreedomToVoteAct. The Arizona legislative session begins Mon… https://t.co/6aLZske7bS
1479937943942799362,2022-01-08 22:07:56,"Your courage, your strength and your service serve as an inspiration and reminder we must never forget days like to… https://t.co/eHevkxCIj1"
1479514397248655364,2022-01-07 18:04:55,"RT @AthenaSalman: 🚨On Tuesday, I wrote to Speaker Bowers to request the same accommodations to work remotely from home that we had in 2021.…"
1479473901583286277,2022-01-07 15:24:00,"RT @AZHouseDems: House Dem Leader @reginaldbolding: ""We've always taken a position as a caucus that we’re 100% in favor of a bipartisan bud…"
1479131797602504706,2022-01-06 16:44:36,One year ago today we witnessed a violence siege on our nation’s Capitol. As we reflect on the anniversary of the a… https://t.co/wZhFBrGEP3
1478735329846652929,2022-01-05 14:29:10,Happy J5 to all my brothers of KAY. 👌 #KappaAlphaPsi #Kappa111 #J5 https://t.co/2e8owLDnHT
1478387447763546119,2022-01-04 15:26:49,"Headed to the Capitol for meetings focused on COVID-19, education, elections, transportation (air &amp; rail), budget a… https://t.co/Yb9fmT6In2"
1476995885879881732,2021-12-31 19:17:15,📢 We're facing our first big fundraising deadline at MIDNIGHT. Help our campaign keep the Secretary of State office… https://t.co/YSx3ib1Yfo
1476584153374023681,2021-12-30 16:01:10,From Arizona to DC advocating to protect voting rights is my top priority. As your next Secretary of State I'll con… https://t.co/L1xFTMgCE9
1474886129006514177,2021-12-25 23:33:49,Wishing you happy holidays from the Bolding family! 🎄 https://t.co/HZJq4ACKht
1474103478196727811,2021-12-23 19:43:51,https://t.co/V4XbEHtAhV
1474103279684513806,2021-12-23 19:43:04,We're facing a critical end of year deadline. The stakes for the AZ Secretary of State race couldn't be any higher.… https://t.co/w1ohuEph3L
1473738534804721669,2021-12-22 19:33:42,"ICYMI, last night I appeared on #LastWord with @Lawrence to discuss my run for Secretary of State, protecting votin… https://t.co/7F5KhPfCYV"
1473507021232037888,2021-12-22 04:13:44,"@Lawrence thanks for having me this evening on #LastWord. The stakes couldn't be higher, we must protect democracy… https://t.co/GTXbEdIbm9"
1473487456083218432,2021-12-22 02:56:00,Looking forward to the discussion @Lawrence! https://t.co/RemDVvOit8
1473478076998643713,2021-12-22 02:18:44,Tune in tonight as I join @Lawrence on the #LastWord to discuss voting rights and more on @MSNBC! https://t.co/w1lI6sbZdZ
1472624340029952001,2021-12-19 17:46:17,"Instead of paying a cap of $35 for insulin people will have to continue to pay nearly $1,000. This legislation created the cap."
1472614494173945856,2021-12-19 17:07:09,"Manchin announced this morning he is going to kill the Build Back Better Plan. This means:
🛑 NO universal Pre-K for… https://t.co/dqWSSGKa10"
1471713741167206401,2021-12-17 05:27:53,We need to get our community vaccinated. The stakes are literally life and death for many people. https://t.co/lxhzsIkSdL
1471274527422177281,2021-12-16 00:22:36,"Congratulations to the newest member of the State House @Marcelino4AZ. ""I've known Marcelino for nearly a decade an… https://t.co/Z2NBfdv6wc"
1470409728941457408,2021-12-13 15:06:12,The new model for radical right candidates is to create relevance thru chaos &amp; conspiracy. Its pathetic &amp; does noth… https://t.co/YfeaxoKMhW
1467913769451806724,2021-12-06 17:48:09,Last week I spoke in front of the AZ Independent Redistricting Commission. Simply put we must have competitive maps… https://t.co/3lHrHUYk4p
1466484246361489410,2021-12-02 19:07:44,Testifying today in front of the Arizona Independent Redistricting Commission as the Leader of the House Democratic… https://t.co/SheLB8a2kD
1466174334360186882,2021-12-01 22:36:16,"RT @adkinsey: Happy Hour for AZ's next Sec of State 
@reginaldbolding
 TONIGHT at 5:30 pm: https://t.co/8cX2Gt71fP Hope you can join us! ht…"
1465130081227972612,2021-11-29 01:26:46,Join us this Wednesday! https://t.co/smP8eCoEbJ
1463579616363225092,2021-11-24 18:45:47,#AhmaudArbery
1463519423357075458,2021-11-24 14:46:36,RT @UNITEHERE11AZ: Day 2: Thank you State Representative Reginald Bolding @reginaldbolding for stopping by and donating pizza to our strike…
1462906677829668866,2021-11-22 22:11:46,Welcome to the caucus @BrianSFernandez! https://t.co/RtNrMs0LNX
1461732045235781632,2021-11-19 16:24:11,Happy Friday! What a day to build a movement to defend and protect our Democracy. Join the team visit:… https://t.co/upmQaHYG7M
1460969411678859270,2021-11-17 13:53:45,Let me be clear. We need both our US House &amp; US Senate delegation to pass the #ForThePeopleAct now. We are running… https://t.co/rBhcjVW9u0
1460273800419758091,2021-11-15 15:49:39,We're going to win this race for Secretary of State because voters are looking for a proven champion for voting rig… https://t.co/yBhUykOJt8
1456835906271424512,2021-11-06 04:08:41,https://t.co/H6OxAyg2JS
1456835386911690754,2021-11-06 04:06:37,Congress just passed a monumental infrastructure bill that will vastly improve #Arizona. Shoutout to our congressio… https://t.co/8lY6OKTVUx
1456370375374225413,2021-11-04 21:18:50,Congratulations @CharleneforAZ on your White House appointment as Arizona's state director for rural development at… https://t.co/dxFerhoyRO
1455934673767452674,2021-11-03 16:27:30,RT @AZHouseDems: “It was never appropriate for the Speaker and Senate President to load up the budget with un-related and controversial pol…
1455744216437452802,2021-11-03 03:50:42,While everyone was distracted by the fraudit the state legislature enacted some of the most aggressive and unconsti… https://t.co/SYWe1asPoM
1455638757961388032,2021-11-02 20:51:39,📣Today's ruling is a huge WIN for students and voters! The state budget never should have included un-related and c… https://t.co/Djw8RRvqAH
1455555281996238856,2021-11-02 15:19:56,Today is #ElectionDay2021 here in Arizona. Make your voice heard in your local elections.
1455305859504898049,2021-11-01 22:48:49,From the beginning the sham audit was nothing more than a fundraising ploy for radical right conspiracy theorist to… https://t.co/Yj31aPSarC
1455278736484438026,2021-11-01 21:01:03,Shortly after the 2020 election AG Brnovich was one of the first to come out and say Pres. Biden won fair and squar… https://t.co/h4ruKXedeK
1453903133516517383,2021-10-29 01:54:53,RT @MaricopaDems: Join the @maricopadems Voter Registration Committee to learn how we can ensure voters are ready to participate in the upc…
1453167943563415557,2021-10-27 01:13:30,Excited to welcome the newest member to the @AZHouseDems Caucus -- Representative @SarahKLiguori! Looking forward t… https://t.co/sFOEmLlK0f
1453022254845992965,2021-10-26 15:34:36,"Voting for your elected leaders should be a RIGHT not a privilege.

Many of my ancestors were never able to realize… https://t.co/ddefkVg2aC"
1452095501998837765,2021-10-24 02:12:00,FULL STATEMENT BELOW: “Grant Woods was an Arizona original who fought every day to better our state. He dedicated h… https://t.co/DvGqEunnhB
1450921156895141890,2021-10-20 20:25:35,"(2/2) Together, we'll build a movement for voting rights like this state hasn't seen before. Join our team in this… https://t.co/mNvupneGKX"
1450920768229953536,2021-10-20 20:24:02,(1/2) The stakes for the AZ Secretary of State race could not be any higher. It's clear that radical right obstruct… https://t.co/AQh0zvG7t5
1450672058682146822,2021-10-20 03:55:45,"Tonight I spoke on the @ArizonaTalks panel on ""Election Integrity &amp; Voting Rights"". This event included Repubs, Dem… https://t.co/pO4HLzYmKV"
1450655819574308865,2021-10-20 02:51:13,"RT @AnaliseOrtiz_AZ: “Lawmakers shouldn’t pick their voters, voters should pick their lawmakers.” Arizona Secretary of State candidate Rep.…"
1450486152461361159,2021-10-19 15:37:02,The @A_DLCC is taking a long term strategic approach to building power in our state with early investments that set… https://t.co/ulFzdgcjAx
1450295745194573829,2021-10-19 03:00:25,Read this 🧵 by @CrtsNsession. This is something we must address during the 2022 legislative session. It will certai… https://t.co/7YW9F3ClTj
1450196156504363012,2021-10-18 20:24:41,We have a new member in the AZ House. Join me in welcoming Representative Sarah Liguori from District 28! https://t.co/KfioVPuseS
1449441835965812737,2021-10-16 18:27:17,"RT @PinalDems: Rep. Reginald Bolding , Who is a candidate for Secretary of State is one of several featured speakers at our 2021 Gala. If y…"
1447783271815737348,2021-10-12 04:36:45,It was great sharing words w/ so many leaders. This Indigenous People's Day I pledge to do everything in my power a… https://t.co/xV1M2nQkVG
1447629916355194882,2021-10-11 18:27:22,@NygrenJasmine Thank you for your leadership @NygrenJasmine. Happy #IndigenousPeoplesDay!
1447299144415019008,2021-10-10 20:33:00,Sunday Funday supporting the @PhoenixMercury! And of course eating tons of pizza with my princess. 🍕🍕🍕 #WNBAFINALS https://t.co/5vBSJIwOKK
1445973181848641536,2021-10-07 04:44:06,RT @AndresCanoAZ: Our freedom to vote in Arizona will be protected with @ReginaldBolding as our Secretary of State! Congrats to Reggie &amp; Co…
1445382116959735821,2021-10-05 13:35:25,@BenJealous Thank you for your fight and advocacy!
1443788192990203914,2021-10-01 04:01:44,@annwallack Congratulations
1443704987050143757,2021-09-30 22:31:06,"👏Thank you to the @phoenixnewtimes for the recognition as the ""Best Democratic  Politician"" in 2021. While I don't… https://t.co/3ix4TBjY1n"
1443021335236468739,2021-09-29 01:14:31,My team and I were able to register 100+ young ppl to vote today. The most impressive thing is we've been doing thi… https://t.co/kMnd5jdaI6
1442924227997278209,2021-09-28 18:48:38,Happy Voter Registration Day! Proud to continue the tradition registering young people to vote with the @AzC4C.… https://t.co/mZG8q4WvzL
1442877991323852806,2021-09-28 15:44:55,"I'll miss fighting with you shoulder to shoulder on the House floor, but excited to know you'll still bring that fi… https://t.co/8d3UfXpOZ4"
1442632805595316229,2021-09-27 23:30:38,"The only ppl ""rogue"" are the legislators &amp; gov who voted for &amp; signed a partisan state budget w/ full knowledge it… https://t.co/zZHnyhrwf7"
1442604268763058179,2021-09-27 21:37:14,The partisan AZ GOP budget attempted to take away the power from the Secretary of State's office to defend itself i… https://t.co/O1HhluLp2S
1442587623592136706,2021-09-27 20:31:06,HUGE WIN for Arizona schools! We knew the policy passed in the partisan budget was unconstitutional. Today a Marico… https://t.co/ubuhDp7q4T
1442571247175434242,2021-09-27 19:26:01,.@iamjohnoliver discussed my debate on the AZ House floor when I called out the GOP  for crafting a voter suppressi… https://t.co/8ajH38Jc8x
1441852785905979393,2021-09-25 19:51:07,Protecting the Secretary of State’s office is something I cannot and will not be able to do alone. We will succeed… https://t.co/xVh2iyq7g1
1441852782110130182,2021-09-25 19:51:06,"And not to be overlooked, another opponent wants to empower the majority of legislators to simply toss your votes o… https://t.co/MTqaQ57Ur8"
1441852754293452802,2021-09-25 19:50:59,Another of my opponents led a bill to deny hundreds of thousands of Arizonans their right to vote by mail... https://t.co/ZF5RGcccOG
1441852717262008327,2021-09-25 19:50:50,One of my opponents just outright said that he will work to toss out election results that do not favor his candida… https://t.co/f7XSkMWREY
1441852692821725187,2021-09-25 19:50:44,"Thread - Partisan efforts like the ""audit"" that concluded yesterday will spin further out of control if any of my r… https://t.co/uYETDArrFW"
1441842701398282244,2021-09-25 19:11:02,I'm be on @MSNBCweekends today at 1pm PT to talk about the #ArizonaAudit and more! Tune in!
1441513669880279043,2021-09-24 21:23:35,"The partisan ""audit"" was always a sham. It was designed to do 3 things: 1) raise $ for radical right candidates, 2)… https://t.co/YLKzS6p8Va"
1441474438390685696,2021-09-24 18:47:42,2 of 2 - that hasn't changed. My radical right opponents want everyone to think differently so they can control if… https://t.co/k6JMbLvgfj
1441474436062846979,2021-09-24 18:47:41,"1 of 2 - If we do not win the Secretary of State's office next November, ""audits"" and similar efforts to erode publ… https://t.co/99KQn4Y0e8"
1440440429288120322,2021-09-21 22:18:55,My statement on the passing of Rep. Frank Pratt. https://t.co/rRA0oOUuPh
1439051017371504646,2021-09-18 02:17:53,@CharleneforAZ @jamescita This is awesome!
1439037266823991301,2021-09-18 01:23:15,Read this thread 🧵.... more nonsense coming from this partisan #AZAudit by the radical right. https://t.co/EqxWki6S9e
1438668739373789184,2021-09-17 00:58:51,@adi_max07 @rodriguez_greer She is awesome!!!
1438333709518733312,2021-09-16 02:47:33,I'm glad people across the country are understanding the importance of the Secretary of State office. We must prote… https://t.co/Wxr4pHAUFC
1437802900319719433,2021-09-14 15:38:19,To defeat Trump backed cronies in the Secretary of State race we need to build a movement across Arizona. That's wh… https://t.co/hbVjWOa94U
1437455326815535104,2021-09-13 16:37:11,"Arizonans are fed up with the chaos, misinformation, and general circus the radical right has created around our el… https://t.co/jg0PRdNpdb"
1436714096611651584,2021-09-11 15:31:48,Today we all remember. #911Anniversary
1434995128008011777,2021-09-06 21:41:14,"Labor Day is and have always been a reminder of the hard work you've done all year. Today, we show appreciation and… https://t.co/JbT32Hr96o"
1433952063185170432,2021-09-04 00:36:28,"This week it was an honor to be named a ""Champion"" fighting for Arizona Cities and Towns in the Legislature at… https://t.co/4IdssygOr9"
1433448223100661766,2021-09-02 15:14:23,📣WE'RE SUING THE STATES NEW VOTER SUPPRESSION LAWS: Myself and a coalition of civic engagement leaders &amp; orgs won't… https://t.co/VNvGvWe1PZ
1433093037677187072,2021-09-01 15:43:00,The SCOTUS simply got it wrong! See @AthenaSalman statement below on the decision 👇#TexasAbortionBan #RoeVWade https://t.co/3IMRf2TFBF
1432424667160088577,2021-08-30 19:27:08,@dougducey it's only a matter of time before Arizona ends up on this list. https://t.co/xX1alzGyy8
1431712069800235020,2021-08-28 20:15:32,"Today, we gathered at the #MarchOnforVotingRights event in downtown Phoenix. Always good to see the community.… https://t.co/J0NtnYxZ5L"
1431428256863899649,2021-08-28 01:27:45,It was a pleasure to participate in a community partners roundtable meeting with the new @AFLCIO President… https://t.co/nbKo0lubTM
1430651049807732742,2021-08-25 21:59:25,"The race to be Arizona's next Secretary of State is not just important locally, but nationally as well. We must hav… https://t.co/0EOYH7TMB1"
1430637490868654081,2021-08-25 21:05:32,The endorsement of @CollectivePAC is a game changer and validates the momentum our campaign for Secretary of State… https://t.co/iWvc5RmRqY
1430570477785735181,2021-08-25 16:39:15,RT @OVOV_AZ: #ArizonaCantWait for Congress and Company to plug the cracks laid bare during COVID 19. True economic recovery will need inves…
1430498446226698240,2021-08-25 11:53:01,"Great news the House passed the #JohnLewisVotingRightsAct. Senate it's your turn to act. #VotingRightsNOW
https://t.co/gqyFvZLdZa"
1430317341909438464,2021-08-24 23:53:22,Today we rallied at the @WhiteHouse to demand #VotingRightsNOW. We must pass both the John Lewis Voting Rights Act… https://t.co/25OBAyHxuJ
1430274407646253058,2021-08-24 21:02:46,To save our democracy &amp; fight back the biggest attack on voting rights since the Jim Crow era we need all hands on… https://t.co/ZkSYgoA4IP
1430234236125020161,2021-08-24 18:23:09,@azdemsld1 Thank you for having me!
1430202744045031427,2021-08-24 16:18:00,"RT @peoplefor: TODAY: Join us in DC and online at noon as we join @lwv, @BlackVotersMtr, @DFADCoalition,  @Unite4Democracy, and more to cal…"
1429898775783362570,2021-08-23 20:10:09,Time is running out! We need to pass federal voting rights legislation now. Join me tomorrow in D.C. as we urge… https://t.co/kjgZuK2fx9
1429601602139086849,2021-08-23 00:29:17,"Thank you @annmortonaz for hosting me for a visit to your visionary exhibit at @phxart, the #VioletProtest. The ove… https://t.co/hCHUrs736R"
1428400828876955651,2021-08-19 16:57:50,"👏Thank you to the Governing Boards, Superintendents, teachers &amp; parents for standing up for our kids. 

🧪Science ma… https://t.co/yzLQsxDzQq"
1427829559823462402,2021-08-18 03:07:49,"Thank you @azdemsld1 for the warm welcome. Tonight, we talked about what it means to build a movement for voting ri… https://t.co/AAPDxeFFKw"
1427763336066654208,2021-08-17 22:44:40,Today the Governor essentially announced bribery in the form of federal funds for school districts who don't follow… https://t.co/jUm96kcRww
1427720137159831554,2021-08-17 19:53:01,"LAWSUIT ALERT: Today, I joined a coalition of voting rights organizations to file a federal lawsuit to challenge tw… https://t.co/zehe4p0GY1"
1426629882855845891,2021-08-14 19:40:44,The 2020 election is over. Trump loss. We need to end this fictitious #Audit and move on. That's it. Happy Saturday!
1426013800428236800,2021-08-13 02:52:38,Thank you @YavapaiDemocrat @IndivisPrescott! Tonight's event was awesome. Looking forward to the next one. I'm exci… https://t.co/qIzPGAYeoc
1425850758742773761,2021-08-12 16:04:46,The reality is Gov Ducey had many opportunities to lead on mask mandates &amp; the state response to COVID. Unfortunate… https://t.co/6EtqERbyFL
1425523057842561025,2021-08-11 18:22:36,Democracy Can't Wait! That's why I'm running for Arizona Secretary of State. I've stood up for our voting rights at… https://t.co/y5wfmYZOzY
1425195393122324481,2021-08-10 20:40:35,"RT @reginaldbolding: Today, I joined my colleagues &amp; community to call on the passage of the #ForThePeopleAct and #JohnLewisVotingRightsAct…"
1425155036330414084,2021-08-10 18:00:13,"Today, I joined my colleagues &amp; community to call on the passage of the #ForThePeopleAct and… https://t.co/MybgOhecag"
1425138537804926977,2021-08-10 16:54:39,RT @SenQuezada29: .@AZHouseDems Leader Rep. @reginaldbolding is delivering a passionate speech in favor of the #ForThePeopleAct and the #Jo…
1425138477587333121,2021-08-10 16:54:25,@SenQuezada29 @AZHouseDems @SenQuezada29 speaking about his trip to DC to fight for voting rights. Thank you!… https://t.co/6uiBHGIOgu
1424832789325574144,2021-08-09 20:39:43,My thoughts go out to the survivors first &amp; foremost. The charges faced by Sen. Navarrete are far too serious for h… https://t.co/bPyFiYNRO9
