id,created_at,text
1503354881410707463,2022-03-14 12:58:29,"RT @debbie156: Putin is a paper tiger. 

He’s asking China for help. 

Russian is a weak country. 

I stand with Ukraine🇺🇦
I stand with Pre…"
1503321968753270786,2022-03-14 10:47:42,Good news. https://t.co/cLkKEQIMZR
1503321493052137472,2022-03-14 10:45:48,"The United States should be welcoming refugees, not rejecting them.
It’s the guarantee of our Statue of Liberty.
It… https://t.co/0LWk2iMD6L"
1503314794169872388,2022-03-14 10:19:11,RT @meiselasb: This https://t.co/IAZzwJgWj0
1503047011045548035,2022-03-13 16:35:07,RT @iamrappaport: You came. you saw. you conquered. https://t.co/eCkWUKHM0x
1503039060054470661,2022-03-13 16:03:31,"RT @FOX10Phoenix: Daylight Saving Time, a tradition our state's been happily ignoring for decades ☀ https://t.co/Cllvx4Gsg7"
1503039035060756488,2022-03-13 16:03:25,"RT @debbie156: George Will just called Putin a ‘dime store Mussolini’. 🤣

These dictators, authoritarians, &amp;  wannabes, using George Will’s…"
1503037173494214661,2022-03-13 15:56:01,An interesting bit of analysis in this thread… https://t.co/Ed6WbceS3H
1503035671908261891,2022-03-13 15:50:03,"It’s time they form a new party…or take theirs back.
Trump has absolutely destroyed what was the GOP.… https://t.co/IuO3PHCNf7"
1503034250043428866,2022-03-13 15:44:24,"Good morning, indeed! https://t.co/o3kwEdk5m2"
1503031872229498880,2022-03-13 15:34:57,@DouglasCP 💯
1503031729249939456,2022-03-13 15:34:23,"RT @MaricopaVote: Maricopa County poll workers are sharing why they #GetInvolved in elections. With 10 years experience as a poll worker, L…"
1503010328237334534,2022-03-13 14:09:21,The First Amendment must reign supreme AND individuals who choose to advocate for the autocratic enemies of democra… https://t.co/JdIoWoehQj
1503008007243763719,2022-03-13 14:00:08,"RT @covie_93: That man promised us that if he lost to Joe Biden we wouldn't see him again, he broke that promise too."
1503004860316516352,2022-03-13 13:47:37,"It was such a joy to be back with my @BandidosPHX friends at Wild Horse Pass last night.
The supporter’s section is… https://t.co/jiXK3L0CUl"
1502820202458718219,2022-03-13 01:33:51,"Cocina Madrigal
It’s not just hype.
#eatlocal"
1502808428007215106,2022-03-13 00:47:04,RT @PHXjavi: SEASON OPENER @PHXRisingFC HERE WE GOOOOOOOOOO!!!!! https://t.co/2JKupuBlki
1502807979728388096,2022-03-13 00:45:17,"RT @kingsrush: Thank you to @davidflucier , @JSweezyBreezy , and @Adrian_Fontes for speaking at todays AZ Veterans for Ukrainian Freedom Ra…"
1502791120199118850,2022-03-12 23:38:18,"Let’s Goooo!!
Season opener tonight!
@PHXRisingFC @BandidosPHX @union602 @phxrising112 @prfcfanshow @ralonzo… https://t.co/2dABVWhDfD"
1502737148088238082,2022-03-12 20:03:50,"RT @union602: Time to get back together with our #SouthEnd family. Let's light this place up.

@PHXRisingFC @Union602 @BandidosPHX #RisingT…"
1502737021898399750,2022-03-12 20:03:20,RT @mattgrodsky: The title is slightly more sensational than my overall message but I appreciate being the front-page opinion piece in @azc…
1502736523040493571,2022-03-12 20:01:21,RT @PHXRisingFC: @chicano_malo @BandidosPHX @union602 Go red tonight. You look great in red.
1502736356434272258,2022-03-12 20:00:41,"RT @TalkRising: it’s finally
𝔾𝔸𝕄𝔼 𝔻𝔸𝕐 ⚽️🤩 https://t.co/7EY3SsCOar"
1502404490858663942,2022-03-11 22:01:58,RT @MaricopaVote: Thank you to the braille readers who came in to help ensure braille ballots for the Tempe City Council election are accur…
1502293420533972993,2022-03-11 14:40:37,"RT @TheSWPrincess: The Ukranian people aren't leaving their pets behind, even carrying terrified large dogs. 

The EU has relaxed paperwork…"
1502280688510255104,2022-03-11 13:50:01,QDEP Emilio Delgado
1502278169415458822,2022-03-11 13:40:01,"Trump’s GOP in AZ is blind.
They don’t know how to govern, so they’re chasing ghosts.
I can’t wait for actual Repub… https://t.co/c9zVyse57N"
1502014793292541968,2022-03-10 20:13:27,"It’s a money game for them.
Nothing more. https://t.co/IOsre56Nzb"
1502014562203168770,2022-03-10 20:12:32,Good. https://t.co/BAUNn6tFZL
1502013588239642631,2022-03-10 20:08:40,Good question… https://t.co/ZpNvFmebOg
1502012326106460167,2022-03-10 20:03:39,This is why AZ got cheated out of a new congressional district and what will be billions of dollars over the next t… https://t.co/khikCsPf5n
1501960372248477700,2022-03-10 16:37:12,"And there are still some Americans rooting for Putin’s authoritarian regime…
#ProtectDemocracy https://t.co/RGf96Lg1Vz"
1501943462039474179,2022-03-10 15:30:00,"@KariLake Less than 15% of AZ voters voted at the polls on Election Day.
You’ve really got the pulse of the people!"
1501929245521498113,2022-03-10 14:33:31,"This is a coordinated effort to weaken the resolve of good Americans doing good work for America.
We must not surre… https://t.co/49bANzX1pU"
1501927433494097922,2022-03-10 14:26:19,"@JasonKander She struck out twice, and had a magnificent time doing it with her team.
They’ve only practiced six ti… https://t.co/F7EpuHhH7X"
1501750222078111746,2022-03-10 02:42:08,"RT @Slugocki: Goodbye to my 2nd home for so many years, finally being torn down. So many great friends and memories made at Central and Tho…"
1501709736143568896,2022-03-10 00:01:16,"And the sisters on spring break in support!!
#dadlife https://t.co/13J8ukrqCA"
1501704902069743616,2022-03-09 23:42:03,"Her first at-bat ever.
#dadlife https://t.co/BVNc8cZcwG"
1501693466094432257,2022-03-09 22:56:37,"The Big Lie is just that, a lie.
I don’t feel one bit sorry for those who have, or continue to compromise their int… https://t.co/QFuRFt1Eo1"
1501692218997833731,2022-03-09 22:51:39,RT @BrianSFernandez: Proud to sponsor this proclamation. Arizona is with the brave people of Ukraine. #Putin #kyivUkraine
1501660840717520898,2022-03-09 20:46:58,RT @meidasjordy: when you are 36 and help plan an armed insurrection against democracy…you may want to get off of your mommy’s cell plan fi…
1501660306245754882,2022-03-09 20:44:51,I am. https://t.co/tgUnxAd4hz
1501660209151823873,2022-03-09 20:44:28,"RT @JoeBiden: Veterans are the backbone, the spine, and sinew of who we are in this country.

One percent of you serves. The rest of us des…"
1501651069062893571,2022-03-09 20:08:08,"This is the hard, steady work that happens to ensure that every eligible voter gets their vote counted.
I’m still p… https://t.co/zMALrl7GsB"
1501650205380284417,2022-03-09 20:04:42,yes https://t.co/VcMn1svsUl
1501647807618248706,2022-03-09 19:55:11,RT @mattgrodsky: Hug your kids today.
1501627038628663297,2022-03-09 18:32:39,"The party of “freedom” and “small government” taking medical choices away from Americans.
This is absolutely horrib… https://t.co/OYcuIOvneG"
1501619610109595660,2022-03-09 18:03:08,"RT @beckerdavidj: A quick thread about turnout in Wisconsin and elsewhere, as election deniers attack democracy by spreading lies about it…"
1501619364805726217,2022-03-09 18:02:09,More good news… https://t.co/frtxV1HhM6
1501618500426686465,2022-03-09 17:58:43,This is very good news. https://t.co/gvxOv8zZrW
1501616511982702598,2022-03-09 17:50:49,Preach. https://t.co/W4KPiJ8cT5
1501570289863249927,2022-03-09 14:47:09,"This guy gets it.
We already have great systems with 27 days of early voting in AZ. 
Do we actually need another ho… https://t.co/O4SIYCtQfC"
1501242217867866112,2022-03-08 17:03:31,"I hope all his rights are upheld before, during, and after his next conviction. https://t.co/GY0VDxIicp"
1501241549669093380,2022-03-08 17:00:51,"RT @votevets: This #InternationalWomensDay, we honor all women who have served in our Armed Forces. Your strength makes us strong. Thank yo…"
1501195274210799619,2022-03-08 13:56:58,RT @MaricopaVote: VOTANTES DE TEMPE: ¡Hoy es el Día de la Elección! 🗳 Visite el Museo de Historia de Tempe para emitir su voto en persona o…
1501193639678005249,2022-03-08 13:50:29,RT @MaricopaVote: TEMPE VOTERS: Today is Election Day! 🗳 Visit the Tempe History Museum to cast your vote in person or drop off your ballot…
1501051330948833283,2022-03-08 04:25:00,"RT @SportsCenter: ABSOLUTE MADNESS‼️

Chattanooga wins the SoCon and a trip to the NCAA tourney AT THE BUZZER! https://t.co/mQ77OIjOWM"
1501045296888877060,2022-03-08 04:01:01,@RealMarkFinchem You should apologize for that hat.
1501024417270304772,2022-03-08 02:38:03,"RT @PHXRisingFC: It’s official: our captain in 2022 will be @21ddking.

And he’s ready. 

#RisingAsOne https://t.co/5piMzwhRDd"
1500955421384712192,2022-03-07 22:03:53,"@Will_Gaona If I need to spell out exactly why these two are directly connected, you’re going to have to owe me an… https://t.co/Me9ggEI61H"
1500949213374341122,2022-03-07 21:39:13,@PHXRisingFC Where’s the email please!
1500943782694440960,2022-03-07 21:17:38,"House Bill 2839, was passed last week as a “solution” to the e-qual site fiasco that crippled legislative and congr… https://t.co/yUCFuptkmt"
1500849938615308288,2022-03-07 15:04:44,"RT @votevets: The Republican Party is the #PartyOfPutin, and watching so many in the GOP trying, all of a sudden, to prove otherwise REEKS…"
1500830412083372036,2022-03-07 13:47:08,"RT @CardenasPhx: One of my good friends, an organizer for @AFGENational, told me that “you get the union you deserve.” We’re with you @lail…"
1500829764046577664,2022-03-07 13:44:34,Sweet vindication when the guy who campaigned SO hard &amp; personally against me…then stands-up for the team &amp; system… https://t.co/S8dpNOVpiv
1500820034758733824,2022-03-07 13:05:54,RT @JocelynBenson: Why would any lawmaker want to make it more difficult for citizens to vote? Asking for an entire democracy.
1500819666628796421,2022-03-07 13:04:27,"We heard this here in America recently.
Same autocratic garbage…and some still believe in the big lie.… https://t.co/InbPtri9eS"
1500548908572807170,2022-03-06 19:08:33,"Not the first time AZ Leg caused problems b/c of the insane (juvenile) way they “work”.
Too many bills, no full exa… https://t.co/2FuEqQjqlc"
1500546885760679938,2022-03-06 19:00:31,Truth. https://t.co/RWHtJ33Rm8
1500528834214445061,2022-03-06 17:48:47,"A heartfelt Happy Birthday wish to @Asante20Magic, formerly of @PHNX__Rising. So many amazing memories from your ti… https://t.co/qschzQBGPJ"
1500528357129142273,2022-03-06 17:46:53,RT @chicano_malo: @Asante20Magic Happy birthday Captain you are very missed here in Phoenix. https://t.co/37NFXi8mwD
1500516524330610689,2022-03-06 16:59:52,"RT @navajocountydem: More here: ""With matriarchs already in place on Hopi and throughout the Navajo Nation, the program hopes to capitalize…"
1500516483603959810,2022-03-06 16:59:42,"RT @navajocountydem: “This is a key investment that will increase voter registration and turnout across our region."" – @Missafoy, Navajo Co…"
1500498946942144515,2022-03-06 15:50:01,"Putin’s propaganda.
Zero credibility. https://t.co/D4NsnoJdGW"
1500339969302228993,2022-03-06 05:18:18,RT @90masrising: El Phoenix Rising sigue paseando a los equipos de menor categoría. Esta vez con un contundente 5-1 venció a FC Tucson que…
1500337128953114625,2022-03-06 05:07:01,RT @stevesilberman: So beautiful: Polish mothers leave empty strollers at the train station for Ukrainian moms escaping the war with their…
1500336742250913792,2022-03-06 05:05:28,RT @jeremyduda: https://t.co/e38aM3odva
1500299406943264771,2022-03-06 02:37:07,"RT @OfficialSting: I’ve only rarely sung this song in the many years since it was written, because I never thought it would be relevant aga…"
1500259801682440198,2022-03-05 23:59:44,"@LBow999 Every donor gets one!
(Except my Dad, they got divorced in the 80’s LOL!)"
1500250055999049730,2022-03-05 23:21:01,"Working on such a beautiful day is a grind…but it’s gotta be done.
Please help with a petition signature and a dona… https://t.co/m8jwP9nalL"
1500239982140674048,2022-03-05 22:40:59,"@Mia_Savy_Reader @meidasjordy @MeidasTouch Bumbling blather.
I have no idea what this person is even saying."
1500159880987955204,2022-03-05 17:22:41,"@RealMarkFinchem You voted “yes”.
And you didn’t offer a “fix” before voting.
Your outrage is as genuine as your cowboy hat."
1499867633918771202,2022-03-04 22:01:24,I am grateful to receive the endorsement of Congressman Grijalva. He has been a strong proponent of protecting demo… https://t.co/Mzpnuj3KjV
1499865504764157955,2022-03-04 21:52:57,RT @alcasnun: #AZLegCircus - treating our right to vote like bowling pins in a circus juggling act. https://t.co/nmcxFtQEK1
1499816202926903296,2022-03-04 18:37:02,"RT @MeidasTouch: The #BidenBoom, Jan 6 committee says they have evidence of Trump’s ‘criminal conspiracy,’ a messaging masterclass with AZ…"
1499776187035308032,2022-03-04 15:58:02,"RT @SenMarkKelly: Transparency is something we need more of in Washington.          
https://t.co/ggsT8AyzwQ"
1499775098441519105,2022-03-04 15:53:42,"So much for “local control”
AZ’s leg is bonkers. https://t.co/84EWEWjc8i"
1499774266664906757,2022-03-04 15:50:24,"@IsaacLatterell Sad, but true."
1499773149935595522,2022-03-04 15:45:58,"Putin’s mighty army…
Watch till the end.
Poor kid.
#ProtectDemocracy https://t.co/Z2zewS1TlT"
1499769892567797767,2022-03-04 15:33:01,Good. https://t.co/PxhffXxIzo
1499765178681856001,2022-03-04 15:14:17,"RT @ClueHeywood: Today I learned that if you donate to @Adrian_Fontes’s campaign, you get a handwritten thank you postcard from his mom! ht…"
1499749075503095812,2022-03-04 14:10:18,It’s amazing how quickly the AZ legislature can act to benefit themselves when it comes to their own political care… https://t.co/77wg6YSxbT
1499746393660923906,2022-03-04 13:59:38,"@elijahhsda Well played.
Now, get all your friends to register.
We need your voices at the polls."
1499744310329106434,2022-03-04 13:51:22,@elijahhsda Register to vote.
1499743906178555906,2022-03-04 13:49:45,Union jobs promote family values. https://t.co/lM95iOH5jV
1499739961016270850,2022-03-04 13:34:05,"If you’re with Putin, you’re a victim of his filthy propaganda machine.
Do better.
#ProtectDemocracy https://t.co/ah8XrUDyGi"
1499605795838644224,2022-03-04 04:40:57,@juliepootykat @MeidasTouch Thank you for your support!
1499605693090787328,2022-03-04 04:40:33,RT @juliepootykat: This is amazing!! I love @Adrian_Fontes and @MeidasTouch together. Everyone vote all the way down the ballot and vote fo…
1499595560029806595,2022-03-04 04:00:17,"RT @BMeiselas: Now speaking with Democratic AZ Secretary of State candidate @Adrian_Fontes!
https://t.co/kqJ2L6cgHA"
1499582667339157504,2022-03-04 03:09:03,"RT @MeidasTouch: LIVE: Jan 6 committee says Trump engaged in Criminal Conspiracy, bad news for Trump atty Eastman, DeSantis bullies student…"
1499576734106091522,2022-03-04 02:45:28,"So much for “support the troops”
Pathetic. https://t.co/M5GgkRrmGw"
1499574896145276933,2022-03-04 02:38:10,RT @meiselasb: So @Adrian_Fontes just joined us live. I think he is one the best messengers in the country right now for democrats. He 👏 Ge…
1499574825118961664,2022-03-04 02:37:53,"RT @MeidasTouch: Jan 6 committee says Trump committed Criminal Conspiracy, President Biden's powerful SOTU address, DeSantis bullies studen…"
1499573423390924802,2022-03-04 02:32:19,"Had SO much fun with the guys from @MeidasTouch today!
Thank you gents. Call on me whenever you’d like!
#ProtectDemocracy"
1499409765851537408,2022-03-03 15:42:00,"I smile when I hear “Cyber Ninjas”.
Not b/c they messed-up so badly, but b/c they promoted an exhaustive examinatio… https://t.co/f1Ah1v5qbM"
1498907266241609728,2022-03-02 06:25:15,RT @bossycuban: The state of the union is strong because you are strong. This is our moment. One people one America.
1498772516004716546,2022-03-01 21:29:48,"The censure of Rogers isn’t nearly enough, but it’s a good start.
Arizona deserves better, and reasonable Republica… https://t.co/7YUyr7JZfN"
1498745273362759681,2022-03-01 19:41:33,The @AZGOP's lawsuit aims to destroy our vote-by-mail system. The same one they created in the '90s. This is not ab… https://t.co/YSDLJrFnyU
1498634260726517768,2022-03-01 12:20:25,"RT @JasonKander: 33 years ago, my wife and her family escaped Soviet Ukraine as refugees of religious persecution. Jews had no future there…"
1498492466160234497,2022-03-01 02:56:59,"Independent or “other” voters can have a massive impact in our politics, but we’ve got to make it easier for them t… https://t.co/mzEI9ObTbu"
1498428555360759809,2022-02-28 22:43:01,@shesnottrump Thank you for your support!
1498380018946351108,2022-02-28 19:30:09,@Garrett_Archer @AZGOP Bonkers.
1498338953467863042,2022-02-28 16:46:58,"The shortest month of the year is almost over! 

Can you chip in $1, $2, or $3 dollars to my campaign to help us me… https://t.co/tELtl1Vv32"
1497590944354418696,2022-02-26 15:14:39,"RT @ClueHeywood: I’m having an ⁦@Adrian_Fontes⁩, the guy saves elections but also destroys my liver, respect https://t.co/Z3BXWTZof4"
1496568594762764298,2022-02-23 19:32:12,@FannKfann Bless your heart.
1496549671606575105,2022-02-23 18:17:00,Our democracy is up for election this fall. Marlene Woods reminds voters across the nation and here at home we have… https://t.co/zdcRJvw7TO
1496252892830785537,2022-02-22 22:37:43,I believe Arizona’s bifurcated petition system is unconstitutional. I am running for Secretary of State because I u… https://t.co/MDKrTNcQPP
1496193059612430337,2022-02-22 18:39:57,"@kacky2007 @noeygriff @MichelleUgenti I am.
#ProtectDemocracy 
https://t.co/CqQf3Sll63"
1496138943531786244,2022-02-22 15:04:55,RT @RubenGallego: You weren’t negotiating shit. The Department of Defense came in and briefed the whole Armed Services both House and Senat…
1495903733645201413,2022-02-21 23:30:17,"So @MichelleUgenti calls teachers terrorists.
Did she go to a school where she was taught by terrorists?
…asking for a friend."
1495787935135895560,2022-02-21 15:50:08,"When you can’t handle the heat, take your snowflake butt into your own echo chamber.
These people act so tough all… https://t.co/da7RPuIyb4"
1495787787588620290,2022-02-21 15:49:33,Happy President's Day! Remember the office is bigger than any one person. The peaceful transfer of power is the exa… https://t.co/94RupUc2GB
1495785296562163718,2022-02-21 15:39:39,RT @bossycuban: Last year’s bulbs making a surprise appearance. Life is stubborn. It seems to just march on. https://t.co/ZFUxBuyxMW
1495547952659632130,2022-02-20 23:56:32,"RT @debbie156: Hey #Arizona! 

Adrian Fontes is running for Secretary of State! 
🔹Proven leadership as County Recorder
🔹Protects voting rig…"
1495193980677414915,2022-02-20 00:29:59,RT @tlandfried: @tomryanlaw He’s as much a cowboy as Detroit-born @RealMarkFinchem. https://t.co/aOAZqDwMiL
1495190267200086024,2022-02-20 00:15:13,"@cochisecodems @dccc @aaron4az Whether by zoom or in person, running statewide means paying attention to ALL of our… https://t.co/sPvjcgbMHp"
1495189666999373824,2022-02-20 00:12:50,RT @cochisecodems: Thanks for a great meeting today #cochisecounty. Thanks to @dccc @Adrian_Fontes and @aaron4az for joining us!  #VoteBlue…
1495163679339266048,2022-02-19 22:29:34,My campaign team &amp; I are traveling across the whole state to meet with voters!🔥 We just finished up meeting with in… https://t.co/AozhXHlmwD
1495134045755170816,2022-02-19 20:31:49,It is a sad day for Arizona. I am thinking of Minority Leader Bradley’s family during this difficult time and hope… https://t.co/WPhlarwtLZ
1495126363832868864,2022-02-19 20:01:17,"Superior!
Heading to Globe, AZ, then to Safford for the Rose Mofford dinner in Graham County.
#ProtectDemocracy https://t.co/4L1EnQT5wC"
1495095991019655173,2022-02-19 18:00:36,@RealMarkFinchem Do you think the 1/6 committee will let you wear that fake cowboy hat when you’re forced to testify?
1495087029452824585,2022-02-19 17:24:59,"If you’ve got space, please help…
#ProtectDemocracy https://t.co/WXh3KSnLzM"
1495086297349713921,2022-02-19 17:22:05,"Our humanity should unite us, beyond the team we play for…
We adults could learn from these kids. https://t.co/YVqLzGWOVX"
1495081902746714113,2022-02-19 17:04:37,"Raised on a small ranch in Santa Cruz County, just outside of Nogales, I know that water, education &amp; transportatio… https://t.co/aDYZY47LoX"
1494857439446896640,2022-02-19 02:12:41,@srl That Finchem is all hat and no cattle.
1494745406877560832,2022-02-18 18:47:30,🤦🏽‍♂️ https://t.co/HFXu2FzKFr
1494720678368452610,2022-02-18 17:09:14,Thank you everyone for your donations! The first 75 “thank you” cards with the new design just got sent out (thanks… https://t.co/Rvs95f4Waa
1494403741860040712,2022-02-17 20:09:51,RT @mattersofst8: The 2022 AZ Secretary of State's race is one to watch from the beginning. This election cycle will determine whether Ariz…
1494349684768329728,2022-02-17 16:35:03,"Anchored by career professionals, who have served under Purcell, Fontes, and now Richer, the @RecordersOffice and… https://t.co/HYQ70HJNOi"
1494345207923441672,2022-02-17 16:17:15,"A daiquiri?
ok…
I’ll hold on to the amazing Mezcal cocktail @ValleyBarPHX mixes in my name.
Either way, congrats to… https://t.co/87zKRmEEHc"
1494096331870068739,2022-02-16 23:48:19,"Go @PimaRecorder!
@GabriellaCKelly made this happen.
BIG WIN for voter access in one of Arizona’s largest counties.… https://t.co/0VVo2l60Y3"
1494037472287723522,2022-02-16 19:54:25,See my full statement on why Allister Adel should no longer serve as Maricopa County Attorney.… https://t.co/lBl9nBBDoN
1493828214451367944,2022-02-16 06:02:54,RT @GabriellaCKelly: This means that any Pima County registered voter can vote at any Vote Center in Pima County on Election Day! No more b…
1493806564142055424,2022-02-16 04:36:53,Subpoenas! A word that Mark Finchem and Kelli Ward need to get familiar with. Watch my full video here: https://t.co/MceVOcHC6L
1493212372810354693,2022-02-14 13:15:46,RT @MichaelSchiller: Truth https://t.co/o97L8x2zbR
1493193426778525698,2022-02-14 12:00:29,"Happy Birthday ARIZONA!!!
#ProtectDemocracy"
1492204158081925121,2022-02-11 18:29:29,My campaign and I are thinking about the @PhoenixPolice officers injured this morning and their families. We apprec… https://t.co/P58V6OTZws
1492155068904198146,2022-02-11 15:14:25,RT @ZLubin28: GM https://t.co/AN1waWI0bZ
1491619748726984710,2022-02-10 03:47:15,"RT @DemsAbroad: Join the Kick-off Event of #DemocratsAbroad's new #Arizona State Team!
Feb 14, 10am EST

🔷@Adrian_Fontes-Fmr. Maricopa Coun…"
1491200245963046914,2022-02-09 00:00:18,Best tweet of the day… https://t.co/g9ERXQUO99
1491128795004170240,2022-02-08 19:16:23,Waiting for @Garrett_Archer ‘s “new lie incoming” tweet to debunk the “news” about “740k ballots” - something or ot… https://t.co/x1TMQuqYJV
1491127687985139712,2022-02-08 19:11:59,Truth is important. https://t.co/YFXpYfohAw
1491127222073434113,2022-02-08 19:10:08,"@RealMarkFinchem As always, this fake cowboy is spreading garbage.
Stop it Mark.
Go back to Kalamazoo.
#ProtectDemocracy"
1491099032524976130,2022-02-08 17:18:07,Why experience matters. Watch my video below 👇 https://t.co/6a7LZMZWEw
1491049882412814342,2022-02-08 14:02:48,"So when @RealMarkFinchem says “If we are a nation governed by the ‘rule of law,’ as we so often espouse, then viola… https://t.co/ctp4CYgo9T"
1491048762008956929,2022-02-08 13:58:21,"RT @Steve_Irvin: Banning books is not a remedy for indoctrination.

It IS indoctrination.  

It is the very practice of authoritarian regim…"
1491048345514627072,2022-02-08 13:56:42,"RT @Garrett_Archer: JUST IN:  
Speaker Bowers comment on @RealMarkFinchem decertification resolution that just dropped.

""Mr Finchem's obvi…"
1491047797990170628,2022-02-08 13:54:32,"We can no longer rely on the Courts.
It’s time to lace-up, knock on doors, and use people power to protect democrac… https://t.co/hQ62oxuHlX"
1491046272257900544,2022-02-08 13:48:28,RT @BrennanCenter: BREAKING: The Ohio Supreme Court has thrown out the Ohio Redistricting Commission's legislative maps due to illegal part…
1491045855675424769,2022-02-08 13:46:48,"RT @erfleuncuffed: When parents learn that their kids might lose out on graduation ceremonies, spring sports &amp; activities or end school ear…"
1491043134775521282,2022-02-08 13:36:00,"@CTrevorNelson @iamchampa Shall we do it for ALL AZ voters now?
Let’s Go!
https://t.co/Xec3MXnMK4"
1490891872193024002,2022-02-08 03:34:56,"RT @PinalDems: Join us Friday 11th, and  Plug into Democracy. Join Candidate for Secretary of State @Adrian_Fontes, @MissionForAZ,and organ…"
1490820958298378240,2022-02-07 22:53:09,@Christo50558188 @stephen_richer Preach.
1490820603963531264,2022-02-07 22:51:44,@JustJenn95 @stephen_richer I resemble this remark.
1490819459359010818,2022-02-07 22:47:11,"@LaurieRoberts @azcentral Not anonymous.
Former Asst. Sec of State Lee Miller is representing them.
He should know better."
1490818911557750784,2022-02-07 22:45:01,"Now that @RealMarkFinchem is following me, can I flat-out tell him to take that fake cowboy hat BS back to Kalamazo… https://t.co/Wc2NfairG9"
1490818399642869762,2022-02-07 22:42:59,"This dum dum.
🤦🏽‍♂️ https://t.co/rB9zW5dY6F"
1490810190643404803,2022-02-07 22:10:22,@WmMaxWalker That explains it.
1490808621810081793,2022-02-07 22:04:07,"@GeneralBrnovich Under what authority did you issue that opinion?
Normally, someone (there’s a statute in the ARS a… https://t.co/0jCzU0gr7l"
1490807772165799938,2022-02-07 22:00:45,According to Kari: I ran an election and cheated with vote centers to make sure that @stephen_richer could then bea… https://t.co/X8mid6jBCw
1490806289768665089,2022-02-07 21:54:51,"So…elections in deep red Yavapai County have been “fraudulent” since 2012?
Because that’s how long they’ve been usi… https://t.co/1PHclzMYlE"
1490805086716456960,2022-02-07 21:50:05,"My old boss, doing us all proud (and teaching well along the way).
Thank you @GabriellaCKelly https://t.co/luK7RD34oq"
1490780671387705344,2022-02-07 20:13:04,Fontes calls for an Investigation of Kelli Ward and the other Republicans that may have engaged in election tamperi… https://t.co/C08zcBJyHE
1490748265914011650,2022-02-07 18:04:18,RT @navajocountydem: Arizona’s schools are at risk of losing $1.2 billion dollars in March. Many of you joined the fight against vouchers &amp;…
1490403270711394308,2022-02-06 19:13:24,"@RealMarkFinchem All hat, no cattle."
