id,created_at,text
1491244236066680832,2022-02-09 02:55:06,RT @WendyRogersAZ: PASS FINCHEM'S RESOLUTION TO DECERTIFY
1491244206387466241,2022-02-09 02:54:59,RT @anthonykernAZ: Thank you @RealMarkFinchem for sponsoring HCR 2033 Decertifying Electors. I find it interesting the number of current ca…
1491126203855814656,2022-02-08 19:06:05,https://t.co/YFDjNSJN2q
1491119441433985027,2022-02-08 18:39:13,"RT @kimKBaltimore: Great article about @SandySmithNC written by @cwtremo for the @dcexaminer. Sandy has many amazing endorsements, one earl…"
1491119337503182850,2022-02-08 18:38:48,"RT @realLizUSA: “If we are a nation governed by the ‘rule of law,’ as we so often espouse, then violations of the law must have consequence…"
1491071268858523650,2022-02-08 15:27:47,"RT @BernardKerik: “Two states, Arizona and Wisconsin, have now introduced resolutions to reclaim electors/decertify the 2020 election. 

Th…"
1491071232602939393,2022-02-08 15:27:39,RT @SandySmithNC: Our children are the future of our country not #Fauci’s science experiment. Stop the abuse! #UnmaskOurKids #NoMandates #N…
1491067234210684930,2022-02-08 15:11:45,"RT @christina_bobb: EXCLUSIVE: Wisconsin Election Commission Charged Republicans Up to $12,500 for Each Voter Data Request in the 2020 Elec…"
1491067116195225603,2022-02-08 15:11:17,"Read it yourself at 
https://t.co/FimoHLoc0M (2/2)"
1491067114312331270,2022-02-08 15:11:17,"For those bashing the decertification resolution: It is impossible to fully read the resolution I submitted, with c… https://t.co/9dRdJAq1d9"
1491055603204374528,2022-02-08 14:25:32,"RT @GeorgeNemeh: - February 7, 2022 - 
ICYMI: ""Rep. Finchem Introduces Resolution to Decertify Three Arizona 2020 County Elections"" https:/…"
1491055549068509189,2022-02-08 14:25:20,"RT @DrPaulGosar: 740,000 Maricopa County 2020 ballots cannot be authenticated.   Lack of authentication means exclusion. The margin here is…"
1490910853884891138,2022-02-08 04:50:22,https://t.co/ubQiFJO8Dl
1490910521012662273,2022-02-08 04:49:02,"RT @ConradsonJordan: EXCLUSIVE - ELECTION FRAUD ON VIDEO: #MaricopaCounty Election Workers CAUGHT RED-HANDED Deleting ""Archived"" Files From…"
1490910265403392000,2022-02-08 04:48:01,"RT @PoliticalLinz: ‘Evidence Showing Illegal Acts Occurred’: AZ Rep. Finchem Introduces Resolution To ‘Set Aside &amp; Decertify’ Maricopa, Pim…"
1490852708106252290,2022-02-08 00:59:18,https://t.co/gmqVI4o0Gl
1490852000711704577,2022-02-08 00:56:30,RT @ConradsonJordan: BREAKING BIG: Arizona State Rep. @RealMarkFinchem   Introduces Resolution To SET ASIDE &amp; #DECERTIFY Three 2020 County…
1490850889967366148,2022-02-08 00:52:05,https://t.co/HEGdzB8qdp
1490844632049414145,2022-02-08 00:27:13,Nobody gets the word out better than President Trump and @realLizUSA. Thank you for all you do!
1490844511701848064,2022-02-08 00:26:44,RT @realLizUSA: https://t.co/z41kE3STaN
1490844504911273987,2022-02-08 00:26:43,"RT @realLizUSA: ICYMI: ""Rep. Finchem Introduces Resolution to Decertify Three Arizona 2020 County Elections""

""Big news in Arizona!"" - Pres…"
1490844421436293120,2022-02-08 00:26:23,"RT @DrAndrewJackson: ADRIAN FONTES received 3 million dollars from Zuckerberg (non-profit) for the 2020 election.

Steve Richer said Fontes…"
1490844256478584832,2022-02-08 00:25:43,RT @RSBNetwork: https://t.co/N9Ik0pScwB https://t.co/Mh1l7wE92K
1490841998466904065,2022-02-08 00:16:45,"RT @NatalieJHarp: .@POTUS45:

“Big news in Arizona!”

ICYMI: ""Rep. Finchem Introduces Resolution to Decertify Three Arizona 2020 County Ele…"
1490835226032934912,2022-02-07 23:49:50,"RT @realLizUSA: Election records were deleted in violation of federal law and there is ""clear evidence of intentional remote overwriting of…"
1490835215798784003,2022-02-07 23:49:48,"RT @realLizUSA: Ballot envelopes ""pre-opened""

Ballots moved and counted off site with no independent poll watchers present https://t.co/9V…"
1490832817789763584,2022-02-07 23:40:16,RT @realLizUSA: The election was not conducted according to the Constitution https://t.co/kb4z2wKrSj
1490830695324962818,2022-02-07 23:31:50,RT @WendyRogersAZ: Honored to cosponsor. Great leadership from @RealMarkFinchem.
1490830670071230468,2022-02-07 23:31:44,RT @AZRed65: @RuinsRevisited @RealMarkFinchem @maricopacounty Now let's watch to see who supports this! These are the ones to keep around.
1490829913129365511,2022-02-07 23:28:44,"RT @WendyRogersAZ: Proud to cosponsor @RealMarkFinchem Resolution to Set Aside &amp; Decertify Three 2020 County Elections
https://t.co/BlXlUtT…"
1490829843683971072,2022-02-07 23:28:27,"RT @TalkMullins: BREAKING! ARIZONA!🚨🌵@RealMarkFinchem introduced a resolution to decertify 2020 election results in Maricopa, Pima, &amp; Yuma…"
1490829752785326082,2022-02-07 23:28:05,https://t.co/FimoHLGleU
1490827344625512448,2022-02-07 23:18:31,RT @DrPaulGosar: On point and direct.   This why is @RealMarkFinchem is ready to be the next Secretary of State in AZ @WendyRogersAZ @Sonny…
1490826904701575175,2022-02-07 23:16:46,"RT @RuinsRevisited: This is Our Moment.

Find your legislator on this list.

Tell them you stand beside @WendyRogersAZ &amp; @RealMarkFinchem o…"
1490826828495396864,2022-02-07 23:16:28,RT @realLizUSA: 80 PERCENT of Early Voting Ballot Transport Statements have defects that violate Arizona statutes https://t.co/esj6yS0BTJ
1490826807825870858,2022-02-07 23:16:23,"RT @realLizUSA: Arizona!

At least 740,000 ballots violated chain of custody requirements

@RealMarkFinchem's resolution to reclaim Arizona…"
1490825715528331267,2022-02-07 23:12:03,#Decertify and #SetAside the fraudulent elections of 2020.
1490825008586760196,2022-02-07 23:09:14,I am just trying to be a champion for the voters who were fighting for justice and had their voices denied.
1490824735747416067,2022-02-07 23:08:09,Arizona is the second state that has called for setting aside of the county elections that are irredeemably compromised.
1490819825173684228,2022-02-07 22:48:39,"RT @RuinsRevisited: @RealMarkFinchem is a man of his word.

We have enough proof from the #AZAudit to show that the election in @maricopaco…"
1490817736758501377,2022-02-07 22:40:21,"RT @AZHouseGOP: State Representative @RealMarkFinchem Introduces Resolution to Set Aside &amp; Decertify Three 2020 County Elections.
https://t…"
1490815491799191562,2022-02-07 22:31:25,Goes to show your incompetence and lack of support that you can’t even win when there is massive cheating. https://t.co/t4NWfwBcE3
1490801112185724932,2022-02-07 21:34:17,RT @SandySmithNC: https://t.co/fNMV2Guxd3
1490701891784871940,2022-02-07 15:00:01,Trucks=freedom
1490698359778205697,2022-02-07 14:45:59,RT @anthonykernAZ: Maricopa County Supervisors and Katie Hobbs took 3 million each from Zuckerberg during the 2020 election. Why?
1490525692903178251,2022-02-07 03:19:52,"RT @RSBNetwork: Wisconsin GOP considers banning ‘Zuckerbucks’ from meddling in state’s elections
https://t.co/VSfypBaAS0"
1490381691994714114,2022-02-06 17:47:39,I knew this would be a hit piece interview which is why I didn’t give them the chance to even talk to me. Just an o… https://t.co/dvs6ta2tIg
1490017916724649986,2022-02-05 17:42:09,"RT @realLizUSA: NEW!

President Donald J. Trump:

""The ballot harvesting scam will go down as the biggest political scandal in history. It…"
1489995656244731911,2022-02-05 16:13:41,"Thank you, Jerrod! https://t.co/7F9VmlET19"
1489973627495796746,2022-02-05 14:46:09,The cheaters always point fingers until they are caught and punished. https://t.co/7euzPDTkdN
1489646710708228098,2022-02-04 17:07:06,"As we fight to take our country back, social media will become more draconian and oppressive. Telegram is a great p… https://t.co/4lZ6V1Stss"
1489616748399759360,2022-02-04 15:08:03,https://t.co/rKpMMX5m0O
1489588084014555139,2022-02-04 13:14:09,RT @Steak4Brkfast: Episode 104 of the Steak for Breakfast Podcast is live! Just a massive show today; we’re bringing all the news and our g…
1489362149717725185,2022-02-03 22:16:22,https://t.co/KMsHdkKRWL
1489232962046541827,2022-02-03 13:43:01,"Finchem: Time for Arizona to End Participation in Voter Registration Compact
https://t.co/VsdRFhT6vr"
1489083858586935298,2022-02-03 03:50:32,"RT @ConradsonJordan: ""Now's The Time. This Is Called Prevention."" - Arizona State Senate Appropriations Passes SB 1120 Ballot Fraud Counter…"
1489074861779537921,2022-02-03 03:14:47,"RT @RealMarkFinchem: I need 4,000 signatures ASAP to get on the ballot. Will you please sign my petition? Arizona voters only. If you have…"
1489073796925460483,2022-02-03 03:10:33,RT @KariLake: Will @MarthaRaddatz put some of the substantive portions of the interview in her story? We filmed the whole thing just in cas…
1489073715555954688,2022-02-03 03:10:14,"RT @KariLake: WATCH: The Media just won’t learn their lesson. They continue to try and stump me, but I know their game better than they do.…"
1488911163924561921,2022-02-02 16:24:18,"I need 4,000 signatures ASAP to get on the ballot. Will you please sign my petition? Arizona voters only. If you ha… https://t.co/KaqsBOUA7g"
1488617838059438086,2022-02-01 20:58:44,RT @lmeskers1: Judge Releases Dominion Audit Report: System 'Designed' to 'Create Systemic Fraud' - DNB ⁦@BarnettforAZ⁩ ⁦@BehizyTweets⁩ ⁦@T…
1488542051708936198,2022-02-01 15:57:35,RT @anthonykernAZ: I love Arizona! https://t.co/thvRWEcGXg
1488512511708176391,2022-02-01 14:00:12,@DianaZilius Thank you so much! 🙏
1488313824948232194,2022-02-01 00:50:42,Get a quote from Ray Epps. https://t.co/8BAxjVIbkX
1488313649735294983,2022-02-01 00:50:00,STRONG https://t.co/UqKCmDsJJx
1488313540654075905,2022-02-01 00:49:34,RT @Steak4Brkfast: Pretty safe to say we’ve got an off the charts America First edition of the Steak for Breakfast Podcast tomorrow with @E…
1488265951011225602,2022-01-31 21:40:28,You are frustrating freedom. Resign. https://t.co/PAPq7Di1RZ
1488265797927841792,2022-01-31 21:39:51,"RT @realLizUSA: NEW!

President Donald J. Trump:

""Highly respected Dinesh D'Souza, working together with Catherine Engelbrecht of True the…"
1488217729710571526,2022-01-31 18:28:51,I am getting hit left &amp; right by the #FakeNews. They are scared I will clean up Arizona's elections as the new Secr… https://t.co/Pub6zYeyxa
1487990636955553795,2022-01-31 03:26:28,Thank you @anthonykernAZ! https://t.co/xnu9kqo3F9
1487889927023083521,2022-01-30 20:46:16,Help me push toward our critical goal in this Arizona Secretary of State race! We have a BIG deadline January 31st… https://t.co/Y8k0cD9B3v
1487641411239489536,2022-01-30 04:18:46,RT @realLizUSA: President Trump is on 🔥🔥🔥
1487387704954400769,2022-01-29 11:30:37,RT @AliBradleyTV: NEW: Tense exchange between @CBP agents &amp; @USBPChief today in Laredo—Chief Ortiz says they signed up for this job. Agent…
1487132770220621832,2022-01-28 18:37:36,I have proposed bills that defend our freedom from medical tyranny &amp; restore the integrity of our elections. I am a… https://t.co/eGwqJQyv7y
1487058298037755904,2022-01-28 13:41:41,RT @christina_bobb: Anyone else get that feeling that this whole Supreme Court game the Dems are playing is going to backfire on them?  It’…
1486878156585848838,2022-01-28 01:45:52,"RT @FromtheAZashes: Things I like @ #AZLeg so far:

@AZKellyT smooth transition into committee leadership

@RealMarkFinchem honoring his pr…"
1486871459549097985,2022-01-28 01:19:15,I am coming up soon https://t.co/gx4fIrxxZf
1486777475334127625,2022-01-27 19:05:47,Here are my other bills that didn't make it in my last post... https://t.co/v9YFhXDlKk
1486776121270145025,2022-01-27 19:00:24,@merissahamilton Hmmmm... Not sure what happened. Here are the other ones. https://t.co/NZOBYCGcTu
1486755870226599938,2022-01-27 17:39:56,Remember! https://t.co/2uzoSY1KE4
1486702948554051587,2022-01-27 14:09:39,Here is the link so you can look up any bill you want: https://t.co/dmDSfXi9k8
1486702687076896770,2022-01-27 14:08:36,Here are all of the bills I have filed or cosponsored so far. It is going to be a busy session. We will get a lot d… https://t.co/lUyIqQ6aRP
1486533319265333250,2022-01-27 02:55:36,"RT @ConradsonJordan: EXCLUSIVE: #AZ State Rep. @RealMarkFinchem Is Working on Resolution to Reclaim Arizona's 2020 Electors: ""I Actually Ha…"
1486467611173003265,2022-01-26 22:34:30,Everyone is tired of your Twitter fundraising DMs. Spare us. https://t.co/0RMsVwyXAz
1486467383661322243,2022-01-26 22:33:36,I think I struck a nerve with this particular individual. https://t.co/FfvoLf2Fwf
1486426149370560518,2022-01-26 19:49:45,EXCLUSIVE: Women Fighting For America's Jan. 28-30 Border Event Comes Under Attack from Angry Leftists and Big Tech… https://t.co/Tk5ereGcFX
1486424521875755008,2022-01-26 19:43:17,"RT @azaustinsmith: Arizona is under attack. Our culture, our border, our elections. All of it. 

It's time to fight back. I love this state…"
1486386279487000585,2022-01-26 17:11:19,I must be over the target. The #FakeNews keeps writing hit pieces against me.
1486385652090519560,2022-01-26 17:08:49,"RT @ConradsonJordan: BREAKING: #Arizona Senate Committee Passes SEVEN Election Integrity Bills - Including Ballot Fraud Countermeasures, Ba…"
1486163854069485574,2022-01-26 02:27:29,"RT @KariLake: **HUGE BREAKING NEWS** -- Wisconsin Assembly Votes to Withdraw Its 10 Electors for Joe Biden in 2020 Election -- VIDEO

Arizo…"
1486064472179593220,2022-01-25 19:52:34,"RT @realLizUSA: ""THE MOST SECURE ELECTION IN HISTORY!""

Ballots in Georgia picked up from drop boxes in Democrat Rockdale County on Nov. 4…"
1485976999898329092,2022-01-25 14:04:59,RT @MdBreathe: A historic day where leading experts in Covid gathered to express their concerns about the government’s mishandling of this…
1485976801092513798,2022-01-25 14:04:12,"RT @realLizUSA: The poll numbers sound like someone who ran for president 3 times and never finished better than 4th in Iowa, not like some…"
1485638128975196160,2022-01-24 15:38:26,https://t.co/VeCkdCUC6m
1485310916363231238,2022-01-23 17:58:12,RT @EliCrane_CEO: Good seeing @RealMarkFinchem at the candidate round table yesterday in Phoenix. 🇺🇸 https://t.co/gm4ag7CNWy
1485093926088368133,2022-01-23 03:35:58,"RT @PoliticalLinz: AZ Sec. Of State Candidate Finchem Releases A New Campaign Video On Election Integrity, Strong Borders &amp; Medical Freedom…"
1484904413173063683,2022-01-22 15:02:54,Arizona is going to save America.
1484878999989862401,2022-01-22 13:21:55,"I've introduced HB-2023 to lift the veil of secrecy off of ballot images, while protecting voter anonymity to promo… https://t.co/ICARm6E9ot"
1484740819554910215,2022-01-22 04:12:51,RT @DrPaulGosar: More Soros efforts to undermine fair elections; something ⁦@RealMarkFinchem⁩ can check.  “ERIC is a left wing voter regist…
1484296004564307972,2022-01-20 22:45:19,"RT @NatalieJHarp: .@POTUS45:

""My phone call to the Secretary of State of Georgia was perfect...What this Civil Special Grand Jury should b…"
1484295967998459908,2022-01-20 22:45:10,RT @ConradsonJordan: WATCH: @MaricopaCounty Violates Elections Policy In Elections Server Room - MORE Shady Footage Released Refutes Recent…
1484248536405446663,2022-01-20 19:36:41,"RT @realLizUSA: Thousands of phantom voters discovered in Wisconsin ""who did vote"" in the 2020 election https://t.co/4sdC5b6ogu"
1484248424358817797,2022-01-20 19:36:15,"RT @Airess: How 'bout @WendyRogersAZ @GeneralBrnovich @RealMarkFinchem do something about THIS??

Who’s ""Cleaning"" Our Voter Rolls? Soros F…"
1484197761729941510,2022-01-20 16:14:56,"Great seeing President Trump this weekend. Thank you for coming to Arizona, Mr. President. https://t.co/81OnDHbDhX"
1484178014720053256,2022-01-20 14:56:28,"RT @DougBillings: Patriots, assemble!!
Come join me and many other patriots at the Texas/Mexico border in McAllen, Texas. January 28-30. Pr…"
1484177976077930496,2022-01-20 14:56:18,"RT @DougBillings: My latest interview with General Michael Flynn.
Fixing 2020 is priority #1. We do this by fully engaging in 2022.  Plus!…"
1484170435210067969,2022-01-20 14:26:20,"RT @realLizUSA: ""The last election was a Third World election, it was a horrible thing that took place...and now they want to go a step fur…"
1484170399583637509,2022-01-20 14:26:12,"RT @mdeperno: Biden &amp; radical Left are again trying to rig the election! They tried to eliminate voter IDs, expand no-excuse mail-in voting…"
1484157622219534336,2022-01-20 13:35:26,"RT @christina_bobb: HAPPENING NOW:  211,000+ in the middle of the night 80.2% were for Biden."
1484157266404118529,2022-01-20 13:34:01,"RT @christina_bobb: HAPPENING NOW: 6,500 same day voter registrations turned out to not be eligible to vote in WI in 2020."
1484149143622676482,2022-01-20 13:01:44,#MeetMeInMcAllen The Take Action Tour presents https://t.co/WKFgYCp8cu all star speakers on domestic security; from… https://t.co/cZmd7Vriym
1483995527364562946,2022-01-20 02:51:19,"The Senate filibuster is the only thing protecting the integrity of our elections right now. Federalize them, and y… https://t.co/PbE3Eux6Vg"
1483978044696141825,2022-01-20 01:41:51,RT @realLizUSA: It's not surprising a person who got into office illegitimately thinks it could happen again in the future
1483931728318193673,2022-01-19 22:37:48,RT @christina_bobb: HAPPENING NOW: Some WI voters have symbols in their voter registration.  Some voters have an apostrophe in their “numbe…
1483931703848677380,2022-01-19 22:37:42,RT @christina_bobb: HAPPENING NOW:  WEC has created a voting system that is impossible to audit and ripe for fraud.
1483931696747749389,2022-01-19 22:37:41,RT @christina_bobb: HAPPENING NOW: WI Election Expert says WEC has not addressed evidence of ghost voters.
1483931657094811654,2022-01-19 22:37:31,"RT @christina_bobb: HAPPENING NOW:  2,800 voter queries did not match correct voter name with last four SSN.  The voters were not who they…"
1483931632168050695,2022-01-19 22:37:25,RT @realLizUSA: All Biden does is lie
1483920556067983363,2022-01-19 21:53:25,"#MeetMeInMcAllen https://t.co/noaqH7Q1gK
We need you to take a stand for domestic security and election integrity.… https://t.co/MCAOtXFpmG"
1483879355973521410,2022-01-19 19:09:42,Make sure to bookmark my website and check the homepage regularly for news updates. https://t.co/9QsrfkOC07 https://t.co/dORltrZB5f
1483858819725803520,2022-01-19 17:48:06,"RT @RSBNetwork: Trump calls for investigation of Zuckerberg's $417 million spending on local elections
https://t.co/LJn7L2l9Lx"
1483804488209207302,2022-01-19 14:12:12,https://t.co/C4C6ypJ8e0
1483804155621818368,2022-01-19 14:10:53,https://t.co/2NII460bS2
1483613703597613057,2022-01-19 01:34:05,Please take a moment and follow me on Telegram. Big tech is corrupt and will kick me off soon. I need to keep in to… https://t.co/l9QwTKDQ4D
1483612756800589828,2022-01-19 01:30:20,"RT @PoliticalLinz: AZ Sec. Of State Candidate Mark Finchem: ""Ladies &amp; Gentlemen, We Know It &amp; They Know It. Donald Trump Won"" 

@RealMarkFi…"
1483605517301915654,2022-01-19 01:01:34,"RT @AlphaNewsMN: Arizona Rep. @RealMarkFinchem: 'Elections belong to the people, not the government' https://t.co/w1hF6LF1BL"
1483568168425689091,2022-01-18 22:33:09,"RT @realLizUSA: ICYMI: ""Absentee ballot drop boxes can't be used in Wisconsin any longer, a Waukesha County judge rules""

https://t.co/S4Gw…"
1483524215521353739,2022-01-18 19:38:30,RT @AZHouseGOP: State Representative Neal Carter Introduces #HB2452 to Protect Arizonans from Discrimination Based on Immunization Status.…
1483524131974955009,2022-01-18 19:38:10,"RT @Rasmussen_Poll: 2020 Election Integrity: Arizona - AZ State Rep &amp; AZ Sec of State Candidate @RealMarkFinchem 

Mr. Finchem has been inv…"
1483523672623271937,2022-01-18 19:36:20,"Thank you, Mr. President!!! https://t.co/VIHxI0jO1A"
1483169824515797005,2022-01-17 20:10:16,https://t.co/sHLxGt2vnb
1483169403034378241,2022-01-17 20:08:36,RT @LynzPiperLoomis: @RealMarkFinchem @RealMarkFinchem #fraud You are winning! Keep up the fight my friend!
1483169342724481025,2022-01-17 20:08:21,RT @JennaEllisEsq: @RealMarkFinchem 🙌🙌🙌
1483169296129925124,2022-01-17 20:08:10,RT @merissahamilton: @RealMarkFinchem Tiki Torch?
1483169086104293377,2022-01-17 20:07:20,https://t.co/sdbNvnYKIS
1483162118325219337,2022-01-17 19:39:39,https://t.co/8Q9D37p35N
1483145384100827142,2022-01-17 18:33:09,My opponent. Enough said. https://t.co/j0uPHvXjCz
1483118986367754243,2022-01-17 16:48:16,RT @anthonykernAZ: 2022 is our year!! #redwave @realdonaldtrump https://t.co/BSMYKKjRSh
1483041038570692610,2022-01-17 11:38:31,"On this day in history Dwight David Eisenhower, President of the United States, warns of the military industrial co… https://t.co/LuWV1cC4we"
1483040485862043648,2022-01-17 11:36:20,RT @mdeperno: Full house tonight at the Macomb County GOP meeting. I am honored to have the endorsement of this great organization! https:/…
1482957981738311682,2022-01-17 06:08:29,RT @realLizUSA: The Fake News never shows the massive crowds! https://t.co/HoA4zUUSzk
1482880517620092928,2022-01-17 01:00:40,https://t.co/3wY2mDzmW8
1482777295395905536,2022-01-16 18:10:30,"RT @RSBNetwork: PA court allows GOP to subpoena 2020 election records
https://t.co/6ctx3yKd4g"
1482759919585615879,2022-01-16 17:01:27,RT @DrPaulGosar: Help save Arizona.  And America.  Vote for real #AmericaFirst candidates like @KariLake @RealMarkFinchem @andybiggs4az @ro…
1482752867383529476,2022-01-16 16:33:26,"RT @realLizUSA: ICYMI: Donald J. Trump's Rally in Florence, Arizona in Photos https://t.co/EScIPiaWxo"
1482736205288648710,2022-01-16 15:27:13,President Trump loves Arizona. He made his first rally here. The crowd was massive. The energy was electric. Thank… https://t.co/8X8RQtcOdf
1482711635450109957,2022-01-16 13:49:35,RT @TalkMullins: Check out this beautiful Arizona #TrumpRally sunset! 😍 Live coverage brought to you by @RealAmVoice! 🇺🇸 https://t.co/AITGi…
1482711335980908548,2022-01-16 13:48:24,"RT @MAGACowgirls: @RealMarkFinchem Great Speech @RealMarkFinchem for The Great State of #ARIZONA🌟🇺🇸🇺🇸🇺🇸
Truer Words Have Never Been Spoken👏…"
1482582189816561674,2022-01-16 05:15:13,Thank you all for coming to the Trump rally today. Great seeing you!
1482557794394030084,2022-01-16 03:38:17,"RT @NatalieJHarp: ""A man who's tough and smart and loves this country. A man who you must get elected...@RealMarkFinchem!""
🇺🇸 @POTUS45 in F…"
1482555880952549378,2022-01-16 03:30:41,"RT @realLizUSA: ""Exactly how many of those present at the capitol complex on January 6th were FBI confidential informants, agents or otherw…"
1482549935069351939,2022-01-16 03:07:03,"RT @NatalieJHarp: How secure are Arizona’s elections getting ahead of the primaries and the general?
 
@RealMarkFinchem with THE REAL STORY…"
1482549689870397440,2022-01-16 03:06:05,RT @realLizUSA: President Trump calls out the D.C. Jan. 6th jail. There is no equal justice! https://t.co/hgzVCZdG3a
1482549555061272578,2022-01-16 03:05:33,RT @JoanneLuvsGod: @Rene4D45 @RealMarkFinchem #PatriotsUnite🇺🇸🇺🇸🇺🇸 #DigitalWarriorsForTrump🛡⚔️🛡 #VeteransUnite🕯🙏🕯 #VoteRed2022🗳🗳🗳 #MarkFinc…
1482541878260256771,2022-01-16 02:35:02,"RT @realLizUSA: ""Nobody has ever had spirit like this or crowds like this."" 💯💯💯"
1482536670843002880,2022-01-16 02:14:21,"RT @realLizUSA: President Trump is about to take the stage in Arizona. Tune in NOW!

https://t.co/xaLELF7ZKz"
1482535556668018692,2022-01-16 02:09:55,RT @4TruthInSchools: 500 school districts use @Nimblek12's artificial intelligence to ensure that teachers are Radical Leftists. Woke CEO @…
1482527105229496320,2022-01-16 01:36:20,RT @JoanneLuvsGod: @RealAmVoice @RealMarkFinchem #PatriotsUnite🇺🇸🇺🇸🇺🇸 #DigitalWarriorsForTrump🛡⚔️🛡 #VeteransUnite🕯🙏🕯#SaveAmericaRally ❤️🤍💙#…
1482526656858365960,2022-01-16 01:34:33,RT @JoanneLuvsGod: @amandafeliz90 @RealMarkFinchem #PatriotsUnite🇺🇸🇺🇸🇺🇸 #DigitalWarriorsForTrump🛡⚔️🛡 #VeteransUnite🕯🙏🕯#SaveAmericaRally ❤️🤍…
1482524800597868545,2022-01-16 01:27:11,"RT @DianaZilius: @RealMarkFinchem our next Secretary of State, now on stage."
1482524753353183239,2022-01-16 01:26:59,RT @amandafeliz90: ⁦@RealMarkFinchem⁩ for Arizona Secretary of State!! #MarkforAZ https://t.co/smfdpSr7ay
